State,Total Cases
US,
US.Alabama,"78,130"
US.Alaska,"2,339"
US.American Samoa,0
US.Arizona,"160,041"
US.Arkansas,"37,981"
US.California,"446,452"
US.Colorado,"43,771"
US.Connecticut,"48,776"
US.Delaware,"14,175"
US.Diamond Princess,49
US.District of Columbia,"11,717"
US.Florida,"414,511"
US.Georgia,"165,188"
US.Grand Princess,103
US.Guam,337
US.Hawaii,"1,620"
US.Idaho,"17,265"
US.Illinois,"171,122"
US.Indiana,"61,520"
US.Iowa,"41,886"
US.Kansas,"25,009"
US.Kentucky,"26,764"
US.Louisiana,"103,734"
US.Maine,"3,790"
US.Maryland,"83,054"
US.Massachusetts,"115,268"
US.Michigan,"85,622"
US.Minnesota,"50,291"
US.Mississippi,"50,981"
US.Missouri,"41,034"
US.Montana,"3,259"
US.Nebraska,"24,395"
US.Nevada,"41,816"
US.New Hampshire,"6,415"
US.New Jersey,"178,858"
US.New Mexico,"18,788"
US.New York,"411,200"
US.North Carolina,"111,421"
US.North Dakota,"5,736"
US.Northern Mariana Islands,40
US.Ohio,"83,184"
US.Oklahoma,"30,081"
US.Oregon,"16,104"
US.Pennsylvania,"111,115"
US.Puerto Rico,"14,540"
US.Rhode Island,"18,224"
US.South Carolina,"80,008"
US.South Dakota,"8,305"
US.Tennessee,"90,796"
US.Texas,"390,286"
US.Utah,"37,623"
US.Vermont,"1,396"
US.Virgin Islands,352
US.Virginia,"83,609"
US.Washington,"51,849"
US.West Virginia,"5,775"
US.Wisconsin,"47,870"
US.Wyoming,"2,446"
